smiles,selfies,target
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[O][=C][Branch1][Ring2][C][C][Br][N][C][C][N][Branch1][Branch2][C][=Branch1][C][=O][C][C][Br][C][C][Ring1][O],0
Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1,[N][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N-1][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][S],0
O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,[O][=C][Branch1][C][O-1][C][=C][C][Branch2][Ring1][=N][/N][=N][/C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N-1][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][S][=C][C][=C][Ring2][Ring1][Branch2][O],0
O=C([O-])CCC[NH+]1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,[O][=C][Branch1][C][O-1][C][C][C][NH1+1][C][C][C][Branch2][Ring1][Branch2][O][C@@H1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1][C][C][Ring2][Ring1][Branch1],0
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,[O][=C][Branch2][Ring1][N][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][N][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1][F][N][C][C][Branch1][C][O][Branch1][=Branch2][C@@H1][C][C][C][C][N][Ring1][=Branch1][C][Ring1][O],1
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,[O][=C][N][Branch2][Ring1][=Branch2][C][C][C][NH1+1][C][C][N][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring1][=N][N][=C][C][=C][C][=C][N][Ring2][Ring1][=Branch2][Ring1][=Branch1],0
O=C(c1ccc2nonc2c1)N1CCCCC1,[O][=C][Branch1][=C][C][C][=C][C][=N][O][N][=C][Ring1][Branch1][C][=Ring1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1],1
[O-]n1ccccc1=S,[O-1][N][C][=C][C][=C][C][Ring1][=Branch1][=S],0
NC(N)=[NH+]CCN1CCCCCCC1,[N][C][Branch1][C][N][=NH1+1][C][C][N][C][C][C][C][C][C][C][Ring1][Branch2],0
NNc1nncc2ccccc12,[N][N][C][=N][N][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[O][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][Ring1][#C],0
c1ccc2c(CC3=[NH+]CCN3)cccc2c1,[C][=C][C][=C][C][Branch1][=Branch2][C][C][=NH1+1][C][C][N][Ring1][Branch1][=C][C][=C][C][Ring1][N][=C][Ring1][S],0
c1ccc2c(c1)CCCC2C1=[NH+]CCN1,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1][C][=NH1+1][C][C][N][Ring1][Branch1],0
NC(=O)N1c2ccccc2C=Cc2ccccc21,[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],0
NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12,[N][C][=NH1+1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C][Ring1][#C],0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S],0
NC(N)=[NH+]CCCC(NC(=O)[C@H]([NH3+])CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-])C[C@@H]2CCCC[C@@H]21,[N][C][Branch1][C][N][=NH1+1][C][C][C][C][Branch2][Ring1][Ring1][N][C][=Branch1][C][=O][C@H1][Branch1][C][NH3+1][C][C][C][NH1+1][=C][Branch1][C][N][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][C@H1][Branch1][C][O][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C@@H1][Branch1][=Branch2][C][C][=C][C][=C][S][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][C][NH1+1][=C][Branch1][C][N][N][C][=Branch1][C][=O][O-1][C][C@@H1][C][C][C][C][C@@H1][Ring1][=Branch1][Ring2][Ring1][#Branch1],0
O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,[O][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch2][C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch2][O],0
O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,[O][=C][Branch1][Ring2][C][C][S][N][C][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][Ring1][=N],0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21,[O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=NH1+1][C][C][N][Ring1][Branch1][Ring2][Ring1][Ring1],0
O=C1O[Bi](O)Oc2ccccc21,[O][=C][O][Bi][Branch1][C][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O],0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch2][Ring1][Ring2][C][Branch1][C][O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][=C][C][=C][Ring1][P][Cl],0
O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,[O][=C][C][C][=C][C][Branch2][Ring1][#Branch2][C][C][NH1+1][C][C][N][Branch1][=C][C][=N][S][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][Ring1][#C][=C][Branch1][C][Cl][C][=C][Ring2][Ring1][Branch2][N][Ring2][Ring1][O],0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1C[NH+]1CCN(c2nsc3ccccc23)CC1,[O][=C][C@@H1][C@H1][C][C][C@H1][Branch1][Ring2][C][Ring1][Branch1][C@@H1][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring1][O][C][C@@H1][C][C][C][C][C@H1][Ring1][=Branch1][C][NH1+1][C][C][N][Branch1][=C][C][=N][S][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][Ring1][#C],0
NS(=O)(=O)Cc1noc2ccccc12,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][=N][O][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][O][N][C][=N][N][=C][Branch1][#Branch2][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][P][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch2],1
O=C(OC1CC2CC3C[C@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,[O][=C][Branch2][Ring1][=Branch1][O][C][C][C][C][C][C][C@H1][Branch1][Ring2][C][Ring1][Branch2][NH1+1][Ring1][#Branch1][C][C][Ring1][#Branch1][=O][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],0
Nc1c2c([nH+]c3ccccc13)CCCC2,[N][C][=C][C][=Branch1][N][=NH1+1][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][C][C][Ring1][=N],0
O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O,[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O-1][=C][Ring1][O][C][C][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O],0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,[O][=C][Branch1][C][O-1][C][C@H1][Branch1][C][O][C][C@H1][Branch1][C][O][/C][=C][/C][=C][Branch1][=Branch1][C][C][C][Ring1][Ring1][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],0
OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,[O][C][C][O][C][C][NH1+1][C][C][N][Branch2][Ring1][=Branch1][C][=NH1+1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch1],0
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[O][=C][Branch2][Ring1][=C][C][C][C][NH1+1][C][C][=C][Branch1][P][N][C][=Branch1][C][=O][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][C][Ring1][S][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],0
O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][C][NH1+1][Branch2][Ring1][=N][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch2],0
NC(N)=[NH+]CC1COC2(CCCCC2)O1,[N][C][Branch1][C][N][=NH1+1][C][C][C][O][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][O][Ring1][#Branch2],0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,[N][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][=C][Ring1][S],0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,[O][=C][Branch2][Ring1][=N][/C][=C][/C][=C][C][=C][C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][S][N][O],1
Nc1ccc(S(=O)(=O)[N-]c2ccnn2-c2ccccc2)cc1,[N][C][=C][C][=C][Branch2][Ring1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N-1][C][=C][C][=N][N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1],0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][C][Branch1][N][C][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][S][Ring2][Ring1][C][=Branch1][C][=O][=O],0
O=C(OCc1ccccc1)c1ccccc1,[O][=C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,[O][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][S+1][C][C][C][C][Ring1][Branch1][C][Ring1][Branch2][N][Ring2][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,[C][=C][C][=C][Branch2][Ring1][Branch1][C][N][Branch1][=Branch2][C][C][=NH1+1][C][C][N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring2],0
OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,[O][C][C][=C][C][Branch2][Ring1][#Branch2][C][Branch1][C][O][C][NH2+1][C][C][C][C][C][C][O][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][O][O],0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=N][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][S][Ring2][Ring1][Ring1][=Branch1][C][=O][=O],0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,[O][=C][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring2][Ring1][C][C][C][C][C][Ring1][Ring1],0
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[O][=C][Branch1][C][O-1][C][C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][P],0
NC1=[NH+]C(=O)C(c2ccccc2)O1,[N][C][=NH1+1][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][N],0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=N][C][Ring1][=N][=N][Ring2][Ring1][C],0
O=C(OOC(=O)c1ccccc1)c1ccccc1,[O][=C][Branch1][#C][O][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,[O][=C][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring2][C][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][O],0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][N][Ring1][Branch1][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][O-1],0
OC(CCC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,[O][C][Branch1][N][C][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1,[O][C][Branch1][O][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],0
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCC1,[O][C][Branch1][O][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][Ring1][Branch1],0
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,[O][C][Branch1][O][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][=C][C][Ring1][=Branch1][C][Ring1][Branch1],0
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,[O][C][Branch1][#Branch2][C][C][NH1+1][C][C][C][C][Ring1][Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][N][=C][Ring1][Branch1],0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,[O][=C][Branch2][Ring1][=Branch1][O][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N+1][Ring1][=Branch1][C][C][C][C][Ring1][Branch1][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,[N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][C][C][NH1+1][Branch2][Ring1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][O][Ring1][=Branch1][C][Ring1][S],0
c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,[C][=C][C][=C][Branch1][=N][C@H1][C][N][C][C][S][C][Ring1][Branch1][=NH1+1][Ring1][Branch2][C][=C][Ring1][=C],0
O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,[O][=C][Branch1][=C][O][C@H1][C][NH1+1][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1],0
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1,[NH3+1][C@@H1][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][C][Cl][C][C][C@H1][Ring1][=N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1],0
Nc1ccc(/N=N/c2ccccc2)c(N)n1,[N][C][=C][C][=C][Branch1][O][/N][=N][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=N][Ring1][#C],0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,[F][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][C][=Branch1][C][=S][N][Branch1][#Branch2][C][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring2][Ring1][C],0
O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,[O][=C][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring1][N][N][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][N][=C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Ring2][Ring1][=Branch2],0
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch2][Branch1][C][C][N][C][=C][C][=C][Branch2][Ring2][Ring2][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring1][=Branch1][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][N][C][=N][C][Ring2][Ring2][Ring2][=N][Ring2][Ring2][=Branch2],1
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][=Branch1][C][C][C][Ring1][=Branch1][C][N][Ring1][=N][C@@H1][C][NH1+1][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1],0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,[Cl][C][=C][C][=C][Branch2][Ring1][=C][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][O][C][C][=C][S][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch2][Ring1][#Branch1][C][Branch1][C][Cl][=C][Ring2][Ring1][#Branch2],0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,[O][=C][C][C][C][=C][C][Branch2][Ring1][Branch1][O][C][C][C][C][C][=N][N][=N][N][Ring1][Branch1][C][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][=Branch1][N][Ring2][Ring1][#Branch2],0
OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,[O][C][Branch2][Ring1][=Branch2][C][NH2+1][C][C][Branch1][C][O][C][C][C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][O][Ring1][O][C][C][C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][O][Ring1][O],0
O=c1[nH]c2cc(Cl)ccc2o1,[O][=C][NH1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][Ring1][#Branch2],0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C@@][Branch1][Branch2][C][#C][C][C][C][Ring1][Ring1][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][O][Ring2][Ring1][Ring2],0
N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,[N][#C][C][=C][C][=C][NH1][C][=C][Branch2][Ring2][Branch1][C][C][C][C][NH1+1][C][C][N][Branch2][Ring1][Branch1][C][=C][C][=C][O][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][C][Ring1][Branch2][=C][Ring1][N][C][C][Ring2][Ring1][C][C][Ring2][Ring1][O][=C][Ring2][Ring1][#C],0
