smiles,selfies,target
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,[C][NH2+1][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
C[NH2+]C[C@H](O)c1cccc(O)c1,[C][NH2+1][C][C@H1][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],0
COc1ccc(OC)c(C(O)C(C)[NH3+])c1,[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][#Branch2][C][Branch1][C][O][C][Branch1][C][C][NH3+1][=C][Ring1][=N],0
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,[C][C][Branch1][#Branch2][NH2+1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],0
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,[C][C][Branch1][C][C][Branch1][C][C][NH2+1][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][C][O][=C][Ring1][=Branch2],0
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,[C][C][Branch1][C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2],0
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,[C][C][Branch1][C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][C][O][=C][Ring1][=Branch2],0
C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,[C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][=C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][=C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][=C][Ring2][Ring1][Ring2],0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0
CC(C)([NH3+])Cc1ccc(Cl)cc1,[C][C][Branch1][C][C][Branch1][C][NH3+1][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
C[NH2+]C(C)(C)Cc1ccccc1,[C][NH2+1][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CC(C)([NH3+])Cc1ccccc1,[C][C][Branch1][C][C][Branch1][C][NH3+1][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,[C][C][Branch1][C][C][/NH1+1][=C][Branch1][C][N][/NH1+1][=C][Branch1][C][\N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,[C][O][C][C][C][O][C][=C][C][Branch2][Ring2][S][C][C@@H1][Branch2][Ring2][=Branch1][C][C@H1][Branch1][C][NH3+1][C@@H1][Branch1][C][O][C][C@H1][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][N][=O][C][Branch1][C][C][C][C][Branch1][C][C][C][=C][C][=C][Ring2][Ring1][#C][O][C],0
CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,[C][C][Branch1][C][C][NH2+1][C][Branch1][C][C][C][C][=C][C][=C][Branch1][C][123I][C][=C][Ring1][#Branch1],0
CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2],0
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O],0
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=C][Ring1][#Branch2],0
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,[C][O][C][=Branch1][C][=O][C][C][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][NH2+1][C][Branch1][C][C][C][C][=C][Ring1][#C],0
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,[C][O][C][C][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][NH2+1][C][Branch1][C][C][C][C][=C][Ring1][#C],0
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][O][C][O][C][C][O][C][Branch1][C][C][C][C][=C][Ring1][=C],0
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,[C][=C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][NH2+1][C][Branch1][C][C][C],0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][=N],0
CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][N][C][=Branch1][C][=O][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1],0
CC(C)c1cccc(C(C)C)c1O,[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][O],0
CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][O][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1],0
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,[C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][C][=Branch1][C][=O][O-1][C][=C][Ring1][O],0
CNNCc1ccc(C(=O)NC(C)C)cc1,[C][N][N][C][C][=C][C][=C][Branch1][O][C][=Branch1][C][=O][N][C][Branch1][C][C][C][C][=C][Ring1][N],0
CC([NH3+])Cc1ccc(O)cc1,[C][C][Branch1][C][NH3+1][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0
C[NH2+]C(C)Cc1ccccc1,[C][NH2+1][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CC([NH3+])Cc1ccccc1,[C][C][Branch1][C][NH3+1][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,[C][C][=Branch1][C][=O][N][Branch1][O][C][C][Branch1][C][C][C][=Branch1][C][=O][O-1][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][C][N][=C][Ring1][=Branch2][I],0
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,[C][C][=Branch1][C][=O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[C][C][=Branch1][C][=O][N][Branch1][Branch2][C][C][Branch1][C][O][C][O][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][Branch2][I],0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,[C][C][=Branch1][C][=O][N][Branch1][Branch2][C][C][Branch1][C][O][C][O][C][=C][Branch1][C][I][C][Branch1][=Branch2][C][=Branch1][C][=O][N][C][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][=Branch1][I],0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,[C][O][C][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,[C][N][C][=Branch1][C][=O][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I],0
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][C][I][C][Branch1][#Branch2][N][Branch1][C][C][C][Branch1][C][C][=O][=C][Ring1][S][I],0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I],0
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,[C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I],0
CC(=O)Nc1ccc(O)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,[C][C][=Branch1][C][=O][N][C][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I],0
CC(=O)Oc1ccccc1C(=O)[O-],[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1],0
CC(=O)Oc1ccccc1C(=O)O,[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],1
CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,[C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Ring1][#C][I],0
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,[C][O][C][=C][C][Branch1][C][C][=C][Branch2][Ring1][Ring2][/C][=C][/C][Branch1][C][C][=C][/C][=C][/C][Branch1][C][C][=C][/C][=Branch1][C][=O][O-1][C][Branch1][C][C][=C][Ring2][Ring1][Branch1][C],0
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,[C][C][=C][C][Branch1][C][C][=C][Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][Branch1][C][C][=C][Ring2][Ring1][Branch1][Br],0
CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,[C][C][=Branch1][C][=O][O][C][=C][Branch1][C][C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][NH2+1][C][Branch1][C][C][C][C][Branch1][C][C][=C][Ring1][P][C],0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,[C][C][=C][C][=C][Branch1][C][C][C][Branch1][P][O][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O-1][=C][Ring1][P],0
Cc1cccc(C)c1NC(=O)C(C)[NH3+],[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][C][C][NH3+1],0
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1],0
Cc1cccc(C)c1OCC(C)[NH3+],[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][C][C][Branch1][C][C][NH3+1],0
CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,[C][C][C@@H1][Branch1][N][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C@@H1][Branch1][C][C][C][NH1+1][Branch1][C][C][C],0
CC[N+](C)(C)c1cccc(O)c1,[C][C][N+1][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],0
CC[N+](C)(C)Cc1ccccc1Br,[C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,[C][C][N+1][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C][O][C][=C][C][=C][C][Branch1][#C][O][C][C][N+1][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C][=C][Ring1][S][O][C][C][N+1][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][C],0
CC[NH+](CC)C(C)C(=O)c1ccccc1,[C][C][NH1+1][Branch1][Ring1][C][C][C][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,[C][C][NH1+1][Branch1][Ring1][C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],0
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,[C][C][NH1+1][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][N][C][=C][Ring1][Branch2][O][C],0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,[C][C][NH1+1][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,[C][C][NH1+1][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,[C][C][NH1+1][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][Cl],0
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,[C][C][C][Branch1][#Branch1][NH2+1][C][Branch1][C][C][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,[C][=C][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][O][C][C][=Branch1][C][=O][O-1][C][Branch1][C][Cl][=C][Ring1][N][Cl],0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],[C][C][C][Branch2][Ring1][Ring2][C][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][C][N][=C][Ring1][=Branch2][I][C][=Branch1][C][=O][O-1],0
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,[C][C][C][NH1+1][Branch1][Ring1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],0
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,[C][C][C][NH2+1][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C],0
